customer_unique_id,first_order,second_order,gap_days
9ccfff93c79f3dd996cce15f26480c5b,2018-01-16 11:04:42,2018-02-01 19:34:28,16
9d1773d6d4fb3faaf3173924d181952a,2018-01-19 00:32:29,2018-03-21 14:22:36,61
9d2b062dc07734a1d7053478a7e83280,2017-11-15 16:35:52,2017-11-22 15:36:42,6
9d31457a03125fc870787a251760315a,2017-01-28 15:55:11,2017-05-19 15:09:17,110
9d42d5ee226121b6dc867197ce0529cc,2018-05-01 20:30:54,2018-06-23 07:41:49,52
9d4dad0a5382a8d234d0ad979dc594f2,2017-03-29 23:16:59,2017-03-29 23:17:00,0
9d62781deeb1060adc0f47a86d4a2ef3,2017-05-05 23:41:13,2017-05-05 23:41:13,0
9d8130e675ce6c1f24cd519444f7642b,2017-04-26 19:25:47,2017-07-12 00:49:22,76
9dc44558922ff57d14d99f20d37f440f,2017-06-18 22:01:51,2017-06-18 22:03:52,0
9e174aadbc877e3c42ca03babfd157f8,2017-07-31 10:00:00,2017-07-31 10:00:03,0
9e4accf95024aa6565ca1efcadb96752,2017-09-03 20:15:02,2018-05-12 13:42:24,250
9e527c9bc89a4228e5d8e136712ec63e,2017-08-15 17:05:06,2017-10-09 17:40:38,55
9eaed62db4e25ad2ac2fcdec58a8e6cc,2018-03-27 06:26:35,2018-03-29 16:11:04,2
9eaee1fe94e2155bde44087d299c0b9d,2018-02-28 18:33:55,2018-05-08 16:48:02,68
9eb77967122094a4eea4084933b47a1e,2018-03-19 10:05:40,2018-03-19 10:05:40,0
9eb7d30b5661dd9e5e2333954d84e02a,2017-07-07 21:17:36,2017-07-07 21:17:36,0
9f10a450cddebea0e7cd86f67c894d1c,2018-01-06 14:43:51,2018-05-07 10:00:08,120
9f3495fec7de50e7f0e31d3f1ed3c526,2018-03-29 12:41:26,2018-07-06 15:33:58,99
9f37b1215df84eae065524290b66cba6,2018-01-31 02:13:53,2018-02-09 00:22:10,8
9f5e91d56f3c3c192a0ee7fa88de7113,2017-09-13 23:41:20,2017-12-07 13:12:40,84
9f67aa18a87ea9a76854deeb9385c011,2018-06-06 16:30:22,2018-08-03 10:41:12,57
9f6a13c93d886acbefe16ad39bbfb85c,2017-07-18 11:17:24,2018-01-17 08:21:49,182
9fa0a504d42412f2bc9878d90541121d,2017-07-28 12:54:08,2018-03-15 10:52:58,229
9fbc6085aef8a6c39c5c177e7634c4e4,2018-07-18 21:21:02,2018-07-18 21:21:02,0
9fdf694ddd72ea586dc72ceb7a0d2d91,2018-02-05 22:54:03,2018-02-05 22:54:03,0
9fe8cb705d35cf54025160f9f01b7cc4,2017-06-23 20:47:50,2017-12-12 22:13:30,172
9ff6787921b9aecefdb9c8212ebd8679,2017-10-17 19:05:00,2017-10-17 19:05:01,0
a00a13ac36037d575bb016caf8f50d53,2017-03-28 16:31:00,2017-04-07 10:12:48,9
a017de101a9c4fab4995c1bc81e737ea,2018-05-19 10:51:33,2018-05-19 10:58:30,0
a029899dd8534557a81c369475ff80c8,2018-04-13 13:19:27,2018-04-27 13:36:40,14
a06f383add4d40457f1909b67ce6b7fb,2017-03-20 11:01:17,2017-03-20 11:01:19,0
a0abd26659c9914690cbd3320d39fd96,2017-05-27 14:03:20,2018-02-07 21:33:54,256
a0b4713c96aeb3aff3b23412e63d5f75,2017-12-07 16:22:40,2017-12-07 16:48:12,0
a0d44d593fe455c0ec7ed8f4715190cb,2018-04-02 17:34:41,2018-04-03 14:42:26,0
a0d58c3abf0bc947e39f72976db72428,2018-07-18 00:08:33,2018-07-18 00:08:34,0
a0e0770d529c5da6dd71d5be8620aa3b,2017-05-15 20:26:01,2017-06-07 20:28:13,23
a0ef77ac3d3662b055dc12b045da37ed,2017-07-26 15:38:35,2017-12-29 18:40:58,156
a0f0a2082b269a9715ba874c94b592f3,2017-11-24 21:13:26,2017-11-24 21:13:26,0
a1044dd75b74fbc485b040575a14acf0,2017-12-12 18:19:22,2017-12-20 23:22:55,8
a10fe3c477989c968aa284bd448b1d5b,2017-04-04 10:41:08,2017-04-29 16:26:37,25
a124666e823bbd5fb77a72afc8c1360c,2017-05-04 23:14:03,2017-05-04 23:14:03,0
a128eb4a87a5195a3a5dfbdc3426c834,2017-05-29 23:53:39,2017-06-06 09:28:07,7
a147b35c04951884b4bbd65a0085cf88,2017-11-22 00:24:38,2018-06-27 20:57:19,217
a176838867d89ed62981cdf02b7ca3e1,2018-03-04 15:58:09,2018-03-04 15:58:10,0
a1874c5550d2f0bc14cc122164603713,2017-06-30 13:40:46,2018-01-25 16:21:03,209
a1a374f4c131638dc698c76bebd11769,2018-01-25 15:32:04,2018-02-01 15:22:08,6
a1bb96820529725c3c79a77c69e7e792,2017-06-08 23:17:57,2017-06-08 23:17:57,0
a1c1665f040ebd05f327c8e9dc1cdf4f,2017-11-13 23:38:46,2018-04-29 18:49:55,166
a1c61f8566347ec44ea37d22854634a1,2017-03-19 08:36:36,2018-08-25 11:01:56,524
a1f6aec75e41168caba548372f245c68,2017-12-19 11:43:10,2018-03-06 14:25:20,77
a2027a1c6f9e04a875c44ea09061d3f2,2018-03-26 13:43:36,2018-05-18 11:04:32,52
a2370b590b2453d5a748d4c4c35f900b,2017-04-26 14:48:36,2017-11-13 17:12:35,201
a239b8e2fbce33780f1f1912e2ee5275,2017-02-06 14:56:20,2017-02-06 14:56:21,0
a24587c47d40ff560266576b543d16d8,2018-01-23 22:24:54,2018-01-23 22:24:55,0
a253d10c681ebc4ee987907d2fd156ce,2018-03-26 20:52:04,2018-05-14 17:25:13,48
a262442e3ab89611b44877c7aaf77468,2017-02-17 18:27:58,2018-07-24 16:44:34,521
a26fff917d367b218a794da1eecba3fc,2018-06-28 13:32:50,2018-06-28 13:32:50,0
a278e5ab3d212b2c8285bdfa911b25a7,2018-02-27 12:19:10,2018-06-19 19:15:12,112
a2b7188b91416738f3f713f6e107f276,2017-10-18 17:51:17,2018-02-19 23:20:19,124
a2c15de05ef380b5a7eaf915898926db,2017-11-17 19:42:08,2017-12-01 09:43:01,13
a2d2201f14b81eb836de9fef6d305311,2018-07-11 08:57:31,2018-08-15 11:25:10,35
a2d8125361b16f316df65f4603b88e23,2018-01-12 18:17:38,2018-03-10 11:31:10,56
a2eb3545fdbc2c6687e8d66c78c206d6,2017-09-02 16:43:04,2018-06-10 11:41:07,280
a2ee01609cebac76651bfc4814f5500e,2018-04-24 06:36:45,2018-06-09 19:24:53,46
a3021c629bd1d99347a8e75a9ab035d8,2017-07-22 11:43:30,2017-07-22 14:11:29,0
a30af9d68fbfcafb8451854c528587f5,2018-04-25 22:21:30,2018-07-24 22:49:42,90
a31ef19138e1e8ddad1c8c30612a044d,2017-11-24 20:26:30,2018-06-07 22:32:14,195
a327e19095ffb086d25f7ee477c9d3c6,2017-01-29 18:19:02,2017-01-29 18:35:23,0
a32fd99e791dbe323486039bce9ac35e,2018-05-12 23:10:28,2018-06-25 18:22:41,43
a35e6ad969a4298593c504f69c03efb4,2018-06-04 09:49:31,2018-08-01 14:13:38,58
a366793a4999f8cc135855c4dd347421,2018-02-16 22:02:09,2018-06-09 22:43:02,113
a368079a0bebc82daf9ee12fd8a6ccd1,2018-02-20 20:38:22,2018-02-20 20:38:22,0
a38b86dce31f7c014a0c958b548f6a64,2017-03-31 21:18:25,2017-06-12 11:39:00,72
a3ad86e859f1d0466bc1beb77fdf218c,2018-05-21 16:41:06,2018-08-01 13:56:49,71
a3c22bbd3ae5d6200ac82078b67eec2a,2017-12-07 01:05:38,2017-12-12 09:34:16,5
a3cff19572a9d98802efdd6603792ce9,2018-01-03 14:43:21,2018-01-09 18:57:54,6
a3dc27d87234f862d7e61a0148c77fa9,2018-02-23 10:37:40,2018-02-23 17:55:18,0
a40096fc0a3862e9e12bc55b5f8e6ab2,2017-10-10 18:31:36,2017-10-11 14:49:49,0
a4030b5e97ffc14114e66d82df860f6f,2017-03-20 10:48:56,2018-06-01 16:15:30,438
a43931660f8bbcc1c64db8ddf4b10dff,2017-06-24 10:13:58,2017-10-06 20:58:51,104
a44636f3316d0114566918bd02ef58bd,2017-10-22 07:28:15,2017-10-22 07:28:18,0
a44b31b99d33ba6c128b857d28842ea8,2018-02-23 17:30:06,2018-02-23 17:30:08,0
a484d6a80277ccf24d9980cf34c47546,2017-09-15 12:14:09,2017-09-15 12:14:10,0
a48616b0798c3f1d5cae097c18180be8,2018-02-27 22:18:18,2018-02-27 22:18:18,0
a4e456eca4b667dc31e1881a4b56b319,2018-01-14 08:09:08,2018-06-08 08:26:57,145
a4e71a98a7a1490fff07e7a65cf06be2,2017-04-24 20:45:32,2017-10-10 15:57:19,168
a4e8a2fb3d4d783c8eec5bf1ea80d3c6,2017-12-30 20:52:24,2018-03-18 14:44:29,77
a518c60e2e7f3a2820b4ef5cf5107189,2017-09-20 23:02:46,2017-10-16 12:28:39,25
a53b3da0cf3e158e78cad26c27a06d19,2018-02-23 20:55:32,2018-02-23 20:55:33,0
a53c5bbb7be8b7a0f586d31c2bc499ef,2018-08-09 19:36:11,2018-08-24 11:17:45,14
a54a1749bd03dfe0d3642b7fbd888b47,2018-03-19 16:22:05,2018-03-20 15:06:42,0
a54de86aa4370cc93031bb4e99d436b0,2018-04-22 21:13:08,2018-05-25 20:47:34,32
a55e19719dab7efad8d5b7b0bedf5326,2018-03-09 16:38:46,2018-06-19 23:01:50,102
a56df37f1251ec47d5ad53dab3043f38,2018-06-02 22:36:30,2018-06-20 21:40:31,17
a5afb1cd8d3b8126d2d39a7a29880c09,2018-05-30 18:01:22,2018-06-27 09:46:09,27
a5bdd83dc32225fadcedd741693cede2,2017-08-03 11:01:10,2017-08-03 11:47:07,0
a5c62e7e896b7e6ed95d39714f51304a,2017-07-04 13:27:14,2017-07-04 13:27:14,0
a5c806ebe5b25d0ab1e7f0da0e17d6bc,2017-02-01 22:31:12,2017-04-13 20:08:10,70
a5c93e7b12545f61cbf92efa2d77f1f3,2018-02-25 13:06:16,2018-02-25 13:06:17,0
a5c9660af607788526f45b6774ac2594,2017-07-14 16:11:34,2017-07-22 23:18:13,8
a5d3bfee5b23b430b95c4ae295e1028a,2017-01-21 06:58:31,2017-01-23 13:31:26,2
a61a0484f0c42f81f6299b8d89123823,2018-08-06 19:05:50,2018-08-09 20:10:29,3
a660768f87f5460dead886e622dd5741,2018-03-07 10:22:35,2018-05-21 21:34:55,75
a66315c850c3712707754c1eca7a8069,2017-05-18 11:00:52,2018-03-15 12:56:35,301
a69d31a5f6011df99d415808d6d640b9,2018-02-22 08:25:27,2018-02-23 18:37:23,1
a6e56ce065f297714559452de03a2ca6,2018-07-04 17:03:24,2018-07-14 11:38:58,9
a6ea57f856565adf869941339028fa05,2017-11-24 13:21:09,2018-01-24 22:46:55,61
a72a2d4e19868dba726c0e6f49198c7e,2017-10-06 16:05:51,2017-11-14 15:44:11,38
a73c5464692d3bc09d64e3edefae9015,2017-08-03 17:18:23,2018-01-21 22:49:13,171
a74c55db1520986fe4c117a54a0fc287,2018-04-11 14:36:30,2018-05-02 10:22:32,20
a74cca5b53aa3fb9a6841f847033dcc1,2018-02-15 09:50:21,2018-06-26 16:59:10,131
a74e3f2f887f14862e34c61ed0e4c5d0,2017-12-26 16:24:47,2018-03-05 18:12:14,69
a7657330b1c135f3acd420326e335b2c,2017-05-18 20:51:06,2017-06-09 14:24:57,21
a783997c6d6e57782d4d2dcbc5c9edaf,2017-04-03 17:36:49,2018-03-07 12:17:30,337
a78c7a68877d33bacf81b01bc4a4d2f2,2017-05-01 18:58:53,2017-05-01 18:58:54,0
a7986e0208cca640dd67c245525231b2,2018-02-24 17:49:15,2018-02-24 17:49:16,0
a79f018f214e99a7551fd6efea6e2c4d,2017-10-25 13:44:05,2017-10-25 13:44:07,0
a7a6d8b62390ec8014d5a46ee36644c4,2017-03-25 18:02:36,2017-03-25 18:02:37,0
a7bbfaf8a288c45dc38d4693535dd63f,2017-01-29 10:03:54,2017-02-07 19:06:47,9
a7d9a3e447614288937ad2bba991676c,2017-08-11 21:59:05,2017-08-11 21:59:06,0
a7f45c1961dbd98e7a14f3d38ea11c06,2018-07-18 15:03:36,2018-07-18 15:03:36,0
a7f8b23aaf522616c6c7daa2a3753247,2017-11-22 00:37:30,2017-12-04 00:00:35,11
a8060584a077038962852f3184a4571e,2018-08-01 12:09:23,2018-08-03 16:58:12,2
a80a048ab08d27168131328d4e2fde1c,2018-06-21 09:16:19,2018-06-25 09:05:04,3
a80bfbd1e59358c3afb4b2980455f171,2017-10-14 14:40:07,2018-07-01 19:53:44,260
a82d9e16794b2921f600796767322a9f,2017-04-25 15:14:44,2017-05-17 14:07:47,21
a8333c0243253bb6d89193af79807384,2017-03-17 18:43:55,2018-02-14 17:56:45,333
a865a3f8b39809ab1ba53cd0e8122999,2018-01-03 00:06:12,2018-01-17 11:32:19,14
a8cb771f0d1d230407948d4ce2af5c3e,2017-05-04 16:50:52,2017-07-12 14:26:37,68
a8d344109edd5d56bed40ebbc3119129,2018-03-15 20:58:52,2018-03-15 20:58:52,0
a8df4001abe77cf8473902c2b7efe418,2017-07-31 11:59:28,2017-10-19 16:28:07,80
a900ff99a192cbaf6ae8e867a95117a3,2018-07-14 13:14:33,2018-08-04 19:41:25,21
a914b2be4782207abc6758095ec9e8aa,2018-05-15 17:33:50,2018-08-06 21:40:05,83
a944a93bfa1d65b1523c45f9ccb01ec0,2017-10-14 07:32:13,2017-11-29 23:33:23,46
a97d43b24d76819903192611aca17914,2017-12-17 19:40:26,2017-12-29 19:52:03,12
a982bd0fec12d781fecd9f1e17cb81bf,2018-02-25 17:37:04,2018-02-25 17:37:04,0
a999e4bbad221a030b57ef4a2bfa1c39,2018-05-09 08:06:13,2018-05-09 08:06:14,0
a9e070f61d35aa13e420c8597b5ccb3d,2018-01-20 20:57:47,2018-01-20 20:57:48,0
a9e4348b76f85861ada324e72dc92aca,2017-12-11 20:47:16,2018-04-12 11:09:29,121
aa2630ebac79aa0c7749370b705121bc,2017-10-03 11:27:20,2017-10-03 11:27:21,0
aa3bf249b773d47a88cd191c16152086,2018-03-02 12:58:20,2018-06-28 12:22:47,117
aa3d117e569361959283b1e267bb785d,2018-03-03 17:11:26,2018-03-03 17:11:27,0
aa591348866497ba6bf83de62e4f8813,2017-08-10 21:05:35,2018-08-08 22:13:19,363
aa819ffd42a7a52ddfaee53f024fafdd,2017-11-25 16:35:58,2017-11-25 23:45:18,0
aa89a987e1e092c318fbdc4b0e3dcc44,2018-02-11 01:08:17,2018-08-05 14:01:35,175
aaad6d68de5490cba508e4203ddc87de,2017-04-29 12:46:17,2017-06-29 08:13:00,60
aab0cf2b7b1d9c3fd242397d73ed044b,2017-06-09 08:56:24,2018-02-01 17:56:01,237
aaf00c4cf40ae5b125c7f169dcce2fa3,2017-05-27 13:48:50,2018-02-07 11:42:41,255
aaf97f99c731d8d84810ff16e6ded10d,2017-07-20 18:59:34,2017-09-07 18:05:42,48
ab0f956f72812ae4636be4e15b58031e,2017-06-10 12:53:02,2017-06-27 11:20:27,16
ab0faabf48c8c0108c13277d2b701f16,2018-01-15 16:47:06,2018-01-17 18:06:45,2
ab243cd9e788d689cc822380f59616e1,2017-09-24 10:47:39,2018-02-01 09:39:46,129
ab2833d17fa6bccadb045eaf458e7e5e,2017-11-25 21:38:47,2017-11-25 21:39:12,0
ab58f2fb5f71caac6366303095c0cd41,2017-09-07 09:32:18,2018-05-05 10:14:05,240
ab63cccdc1367499b533e102cc9631d5,2018-07-08 19:40:11,2018-07-08 19:40:11,0
ab6ec178286e6a6d70e9bfe90378bd95,2018-04-27 10:42:14,2018-06-20 10:59:40,54
ab744045d2445f5bae53b57a4b99bfbf,2017-10-01 17:19:18,2017-10-21 21:33:43,20
abc9e5b32caf6ec0c8fa356117b66d66,2017-11-14 11:55:04,2018-08-03 16:16:19,262
abfe742e782fb10f5c824fcb849e5cd1,2017-08-18 14:30:19,2017-08-18 14:30:22,0
ac2606825161d003acfbe4f43af273b1,2018-03-23 21:33:01,2018-03-24 11:54:51,0
ac3dcee918e6c96eb2ab467158143697,2017-07-25 20:49:16,2018-05-04 00:24:14,282
ac64c33e439eba6713e1743e070ef50e,2017-05-07 13:05:13,2017-05-07 13:05:14,0
ac95cdab584cac0e86ce97a5399ecf79,2018-01-19 23:57:19,2018-04-08 12:39:48,78
ac987d464574ee0f743f9b630f937a27,2017-06-16 08:51:44,2017-08-06 08:49:24,50
acaf5177d6de60fda7ce77c48abb5230,2018-02-19 22:16:17,2018-02-22 16:51:30,2
acc374bd9024806a83121b1d2565db2f,2017-06-22 19:51:20,2018-03-11 23:21:06,262
acc4424c209233de519e034152f30304,2018-02-21 22:21:26,2018-05-05 23:45:35,73
accd68fd87adda3d6360d77daafd964d,2017-12-04 17:22:15,2018-08-04 23:12:13,243
acd7af4da419afee85373166387d5799,2018-08-13 01:18:39,2018-08-20 12:38:56,7
acea13a79aeaf715ba68122e9deb330a,2018-06-06 11:47:08,2018-08-13 14:18:20,68
acea6bd29b8c1e3c6a8b266a8fb4475e,2017-08-30 09:53:59,2017-09-21 11:07:39,22
acf91aaa6f337456d3c506a5a494552c,2017-01-20 14:56:31,2018-04-27 22:44:44,462
ad0ab3a7b55bde26410aff17192f6699,2018-02-13 20:16:06,2018-03-31 19:07:33,45
ad155bc0931cb6bab63d4ff2515c3159,2018-06-03 11:03:37,2018-07-28 13:11:23,55
ad42aaf1833e2a64136a9d9f823d77ab,2017-12-14 18:10:22,2017-12-14 19:10:10,0
ad6347b3d1ee0be630742d96abcbd9bb,2017-06-13 15:24:51,2017-06-13 15:24:53,0
ad7072317d373de9bdc9b4ed5b6c5a85,2017-10-12 14:26:39,2017-10-12 14:26:40,0
ad7fda75731aed4991eb80d939db8115,2018-08-13 14:44:16,2018-08-22 13:59:28,8
ad97668eed5826a5d800b15351bea269,2018-02-28 15:39:15,2018-07-02 14:50:55,123
ada6236b6bba2b0c3588aea846e43afb,2017-09-05 22:49:05,2018-08-15 10:11:11,343
addc1082e059523e5ef2e7486d1d8905,2018-02-27 10:08:49,2018-02-27 10:08:49,0
ade4eefdf0232fa26f1988cb56edc58c,2017-11-30 21:49:25,2018-01-23 10:26:00,53
ae0ef1d2e3a62b54a83dadad4db14f5d,2018-01-15 14:30:41,2018-05-02 23:22:04,107
ae11ab40faeb1f8b85f6308e052bd710,2018-03-02 14:06:12,2018-05-09 21:09:14,68
ae207cf8119fd10e3b9ac24570089fad,2017-06-20 14:02:23,2017-09-03 21:28:15,75
ae20947231d4d44dde1680a7ab14d90a,2017-09-02 22:37:02,2017-09-02 22:37:04,0
ae3e48f07b8242fa45f29dca1ce36a08,2017-11-19 21:34:58,2018-06-08 11:09:25,200
ae4395be33e633d0c87010d59847e5ed,2018-05-18 00:35:08,2018-05-18 00:35:08,0
ae44510fbe1ff7826298182f9f21aee9,2018-03-18 22:01:30,2018-03-21 02:22:41,2
ae52fa61f27bd494a25bc4c101fa29d0,2017-06-06 23:09:15,2017-06-06 23:09:17,0
ae53a87a257f8e54795af6ff434e443b,2017-09-14 10:12:04,2017-09-14 10:12:04,0
ae72fc322c436d955bae749b31ef4b97,2017-11-21 16:22:07,2018-04-13 07:50:12,142
ae74c314b9c383e5d7bcd99d54ffbc71,2017-05-08 00:45:17,2017-05-08 00:45:17,0
ae7b79796d47ab59f417a154efcdbb77,2017-03-10 13:16:12,2017-09-23 09:45:33,196
ae8482b27b2119e2c3278f5ddf9c1024,2018-02-12 03:09:03,2018-02-12 03:09:04,0
ae899cddd0d9a9ae7f10099595241089,2018-05-18 10:33:52,2018-06-05 20:44:27,18
aebc1c715aad58419ecb2d919f449127,2017-11-21 12:44:23,2018-04-28 23:55:33,158
aebdb8f05f5ebf99f858c1a75fb7035a,2018-04-26 10:48:06,2018-07-10 11:36:10,75
aecd46028eea6a741edca67e93b326bb,2018-03-03 17:23:28,2018-03-03 17:23:30,0
aef5b3dd086be507c3dd70e07aa6bb94,2017-08-10 13:55:28,2017-08-10 13:55:29,0
af0450a3075f107a38cd7daadc98f990,2018-03-16 12:50:22,2018-04-06 14:01:11,21
af0f26435fade1ca984d9affda307199,2017-08-30 11:47:52,2018-01-03 10:27:33,125
af4fa1cf57ef7ad8c28fdb80f86258d0,2018-03-01 08:11:23,2018-03-01 08:11:25,0
af51e8dd1c30737ba2dd0ece8cfa294d,2017-05-26 17:19:49,2017-07-04 13:25:07,38
af5454198a97379394cacf676e1e96cb,2018-08-10 10:39:43,2018-09-03 18:45:34,24
af70cd6337ae27de089c616dad39bea0,2017-06-19 19:31:09,2017-09-17 12:15:07,89
af842a6ed9f77511c9bf46922a29ecb5,2018-04-18 15:38:50,2018-04-18 15:41:02,0
afc79cb8de7d350f1909eb6dcd0cb8dc,2017-04-22 11:35:34,2017-04-22 11:35:35,0
afd7854781ccdc3222b69421f9c7c6ee,2017-03-05 20:49:55,2017-03-05 20:49:57,0
afed5a21e94b4e3e5fbe6c7e4bc92f4c,2017-11-24 10:26:54,2018-04-24 13:07:39,151
aff7f8b5669fbc5d6f6097ce45e63b19,2017-05-17 14:27:56,2018-07-05 18:21:08,414
b021c4914aaf3c673e92473fb1e61010,2018-08-05 16:07:17,2018-08-05 20:19:14,0
b03155da610163a1626f1b99d4787774,2018-07-14 14:47:19,2018-07-26 08:39:56,11
b045295488236fa73d8d9c37dc4b03e7,2017-05-30 12:05:05,2017-09-13 10:35:15,105
b0468c2f2573d7b6bc5bc33479785e2a,2018-04-08 20:27:27,2018-08-09 22:37:32,123
b04b3653ac441004b247e96ac0829d0c,2018-03-26 19:47:38,2018-05-03 20:48:47,38
b079e8a1977edd900b4522be9dec0245,2017-12-18 16:20:18,2018-01-25 21:33:34,38
b088bc1ec6539752bf408ac1d9c694da,2017-10-11 10:22:56,2017-10-11 10:23:09,0
b08b68bac767c3269e827f822d308182,2018-02-18 20:14:06,2018-02-18 20:42:53,0
b08fab27d47a1eb6deda07bfd965ad43,2017-09-04 10:18:22,2017-09-07 12:35:23,3
b09f1bff1aff13c997af071602bc048b,2017-06-15 14:26:01,2017-06-15 14:38:02,0
b0ac5b393b78a6e8185fd3acb154748d,2018-02-14 11:43:40,2018-02-14 11:43:41,0
b0b057559c54c99e41a21c40c08f7780,2017-03-06 11:34:20,2017-06-05 18:44:05,91
b0bc6de4a99007470bbdbbf5cc502ea9,2017-01-14 23:05:01,2017-01-14 23:05:01,0
b0c5e02d315f15318e37d7aab7ebb289,2017-11-05 00:20:43,2017-11-05 00:20:47,0
b0f47d39f0e55621071ec1e93ca6b74d,2017-05-28 08:42:18,2017-06-10 18:25:19,13
b10ad793f6d2cc31b08a3b8366f3d251,2017-03-25 09:03:08,2017-03-25 09:03:09,0
b1153ed93605e954b8710b36c8c5f5e8,2018-04-14 20:19:07,2018-04-24 08:36:26,9
b1449986ee6516d3797d782b01c36e80,2018-01-24 19:08:35,2018-01-24 19:08:37,0
b14ef688a7c1a52e7437298085d9d62b,2018-03-07 10:27:14,2018-04-19 13:46:42,43
b157d45094580a4a5a90af5331351c13,2017-08-27 02:56:31,2017-08-27 02:56:37,0
b17ed96ffdf66518b4cf65e328298e7b,2018-02-16 16:30:42,2018-03-08 11:40:28,19
b18c8cbd9616a95055ef4146f3f805e1,2018-04-10 14:09:05,2018-06-04 15:29:14,55
b197f4af65829575f2f333bd0e9fd204,2017-09-16 13:30:59,2017-10-14 13:59:48,28
b1a82c8d03f1811eb03d6cb6555ea68e,2018-01-19 02:33:59,2018-07-20 17:26:30,182
b1a8a0800eac99ec4d83d6ca350a690e,2018-02-23 08:38:47,2018-02-23 08:38:47,0
b1addddee0c4b35550114227d2328cc4,2018-01-18 23:07:20,2018-06-29 11:03:15,161
b1c936c1a71a46cf4b840a9851486d86,2017-11-15 20:16:50,2017-11-15 20:16:54,0
b20c6505279f1beb9c862000c094ebc7,2018-05-03 16:46:39,2018-05-03 16:46:39,0
b222983612ccf9940049ebca9c555130,2018-06-07 18:42:05,2018-06-22 12:40:56,14
b248c92ec54199bedb1d603e0e6f98c6,2017-11-24 06:29:43,2018-02-21 00:55:03,88
b25a21b56a2d74da49e04cadbc9e0dd8,2017-07-19 17:14:37,2018-01-23 16:54:31,187
b2664990a1ac9e250d98ff5c615c3276,2017-08-22 20:12:44,2017-08-22 20:12:47,0
b26fa76ddf33e534491e4ec46f51bc64,2017-05-29 20:01:57,2017-08-14 13:18:06,76
b29bd5c2f25523fa4754d058fd513707,2017-11-20 23:34:26,2017-11-20 23:34:26,0
b2a35fdfe13998540dc5fdda95e35ceb,2017-07-05 11:32:56,2017-07-05 11:32:56,0
b2bd387fdc3cf05931f0f897d607dc88,2018-02-27 10:55:41,2018-02-27 10:55:42,0
b2c913a0723c7737e11067861e061913,2018-01-29 12:28:53,2018-07-16 10:33:02,167
b2e9a05d23ea17713b5d7799f2004f8e,2018-07-26 14:26:07,2018-07-26 15:22:44,0
b316e256ce45161d3ab81f74834376e8,2017-05-28 11:13:23,2018-02-28 23:57:18,276
b3806e7118d02476c96b3dd8578dd07f,2017-03-13 15:43:36,2017-04-26 11:31:41,43
b39dde6dd619943190a8cc9aa6db38a4,2017-03-23 12:21:53,2017-04-08 01:04:51,15
b3a34bbf1a1d11885918ad3ad99083ae,2018-05-11 14:39:15,2018-07-19 17:41:44,69
b3a6549b3cd47a7117094faafce8b10d,2018-02-04 12:49:51,2018-02-24 10:35:46,19
b3ccfe9606744e8b2757954a125ea1a6,2017-06-14 08:52:48,2017-06-14 08:58:49,0
b3dc8eaa25a1212037fae667340f20e5,2018-02-09 10:38:32,2018-02-09 10:38:33,0
b434a4f306b4eb09c0d57b76f0c4684d,2018-05-13 17:00:45,2018-06-25 12:26:18,42
b440e4b2919c01d29cebadaf09ef7272,2018-01-08 23:50:22,2018-02-26 00:11:02,48
b4418ae2225a81808d6c5a61f3a719ff,2017-11-12 17:21:23,2018-07-08 07:13:08,237
b46143871bd7f63bcbd5acd898b5e1ee,2018-01-24 12:12:58,2018-03-27 16:57:14,62
b463aa86422087e97281b2787590fb0d,2018-02-01 11:43:40,2018-02-01 11:43:42,0
b47715fad5cbc17bfb21e9ab646fdfb2,2018-01-04 18:30:19,2018-01-12 16:54:45,7
b495d807ccbd38ea1be486a826c88008,2017-11-28 11:23:01,2018-03-12 15:45:41,104
b4afb55d2d38d9bbe0b83ec108c3e77e,2017-07-10 19:37:07,2017-10-23 08:03:09,104
b4b0901bb872cf9972b32a05733b3394,2018-05-11 15:39:55,2018-07-29 00:46:28,78
b4be8ffe5a39196f0098f30316f7d7a1,2017-06-02 08:25:41,2018-05-26 19:31:27,358
b4d20b907a61795e8c8f3a7966c6cfb9,2017-10-08 19:20:19,2018-06-14 13:23:36,248
b4e4f24de1e8725b74e4a1f4975116ed,2018-02-23 13:12:21,2018-02-24 10:02:14,0
b50e2c316ac14c5ad88a269716fe3662,2018-04-08 13:04:47,2018-04-08 13:07:51,0
b525fc8cce07342fb00ab3b2667c8eb9,2017-11-26 19:11:20,2017-11-26 19:11:20,0
b52b8debdefe66d4c0d7f44d9b4ff088,2018-03-22 10:58:13,2018-08-07 15:10:27,138
b530945168f12f82a3f9be3a5e243afa,2017-08-19 11:09:55,2017-10-13 22:52:40,55
b531620286c6c6fbd1d3e7b58390fec0,2018-06-04 16:06:49,2018-06-04 16:12:21,0
b56c60ed244eed72ff5640a41bf254d5,2017-02-14 07:59:57,2017-11-21 11:37:06,280
b593353aa4c093b71235ece9689ce7e4,2017-11-28 16:55:41,2017-12-18 17:03:53,20
b59e4bb4efe81ba0f7d30cff6734f9a2,2017-12-04 15:00:42,2017-12-04 15:07:09,0
b5b46581465f851df3529a30d2503f59,2017-09-26 14:49:01,2017-10-03 23:52:07,7
b5d391e8447d5ae0f8b852be83249e07,2018-08-14 14:04:50,2018-08-14 20:14:55,0
